filename,width,height,class,xmin,ymin,xmax,ymax
IMG_453.jpg,1920,1280,chicken,619,27,656,71
IMG_453.jpg,1920,1280,chicken,593,27,626,64
IMG_453.jpg,1920,1280,chicken,219,31,252,83
IMG_454.jpg,1920,1280,chicken,1633,757,1920,1262
IMG_454.jpg,1920,1280,chicken,1632,584,1920,973
IMG_454.jpg,1920,1280,chicken,1436,237,1835,629
IMG_454.jpg,1920,1280,chicken,1472,611,1812,1231
IMG_454.jpg,1920,1280,chicken,641,857,1539,1280
IMG_454.jpg,1920,1280,chicken,552,648,1212,1229
IMG_454.jpg,1920,1280,chicken,772,525,1339,1123
IMG_454.jpg,1920,1280,chicken,878,368,1441,780
IMG_454.jpg,1920,1280,chicken,883,257,1147,467
IMG_454.jpg,1920,1280,chicken,1144,238,1324,472
IMG_454.jpg,1920,1280,chicken,1293,141,1481,413
IMG_454.jpg,1920,1280,chicken,554,222,690,384
IMG_454.jpg,1920,1280,chicken,659,185,751,349
IMG_454.jpg,1920,1280,chicken,787,222,910,365
IMG_454.jpg,1920,1280,chicken,813,188,922,253
IMG_454.jpg,1920,1280,chicken,982,245,1100,363
IMG_454.jpg,1920,1280,chicken,775,317,908,622
IMG_454.jpg,1920,1280,chicken,287,354,686,688
IMG_454.jpg,1920,1280,chicken,227,438,632,1237
IMG_454.jpg,1920,1280,chicken,1,570,358,1195
IMG_454.jpg,1920,1280,chicken,51,344,308,591
IMG_454.jpg,1920,1280,chicken,128,181,316,444
IMG_454.jpg,1920,1280,chicken,309,6,413,161
IMG_454.jpg,1920,1280,chicken,486,298,625,519
IMG_454.jpg,1920,1280,chicken,1332,737,1668,1208
IMG_454.jpg,1920,1280,chicken,1702,188,1810,406
IMG_455.jpg,1280,960,chicken,120,366,456,659
IMG_455.jpg,1280,960,chicken,421,322,712,705
IMG_455.jpg,1280,960,chicken,718,241,1112,685
IMG_455.jpg,1280,960,chicken,928,356,1224,664
IMG_456.jpg,640,426,chicken,243,155,431,422
IMG_456.jpg,640,426,chicken,495,136,587,403
IMG_456.jpg,640,426,chicken,600,182,640,400
IMG_456.jpg,640,426,chicken,464,140,601,299
IMG_456.jpg,640,426,chicken,461,123,495,213
IMG_456.jpg,640,426,chicken,317,50,470,224
IMG_456.jpg,640,426,chicken,281,141,447,268
IMG_456.jpg,640,426,chicken,210,177,309,395
IMG_456.jpg,640,426,chicken,193,123,260,193
IMG_456.jpg,640,426,chicken,1,122,202,422
IMG_457.jpg,1280,853,chicken,315,540,776,853
IMG_457.jpg,1280,853,chicken,843,409,1253,836
IMG_457.jpg,1280,853,chicken,616,179,919,520
IMG_457.jpg,1280,853,chicken,343,370,535,763
IMG_457.jpg,1280,853,chicken,199,278,569,609
IMG_457.jpg,1280,853,chicken,263,167,615,445
IMG_457.jpg,1280,853,chicken,142,175,389,491
IMG_457.jpg,1280,853,chicken,361,155,436,279
IMG_457.jpg,1280,853,chicken,1,283,44,604
IMG_458.jpg,1280,853,chicken,97,359,265,653
IMG_458.jpg,1280,853,chicken,450,448,770,758
IMG_458.jpg,1280,853,chicken,671,494,952,790
IMG_458.jpg,1280,853,chicken,795,416,995,720
IMG_458.jpg,1280,853,chicken,823,381,962,549
IMG_458.jpg,1280,853,chicken,877,294,1007,484
IMG_458.jpg,1280,853,chicken,1020,405,1208,657
IMG_458.jpg,1280,853,chicken,618,172,783,373
IMG_458.jpg,1280,853,chicken,484,173,643,349
IMG_458.jpg,1280,853,chicken,320,139,453,292
IMG_458.jpg,1280,853,chicken,265,107,325,196
IMG_458.jpg,1280,853,chicken,352,131,412,193
IMG_458.jpg,1280,853,chicken,225,233,373,494
IMG_459.jpg,1280,719,chicken,162,124,645,694
IMG_459.jpg,1280,719,chicken,398,208,766,616
IMG_459.jpg,1280,719,chicken,653,409,1272,719
IMG_459.jpg,1280,719,chicken,1044,272,1234,464
IMG_459.jpg,1280,719,chicken,1029,209,1165,324
IMG_46.jpg,375,500,chicken,92,148,301,343
IMG_460.jpg,1280,852,chicken,94,277,437,692
IMG_460.jpg,1280,852,chicken,955,384,1171,627
IMG_460.jpg,1280,852,chicken,349,363,577,548
IMG_461.jpg,1920,1276,chicken,629,102,1413,1044
IMG_461.jpg,1920,1276,chicken,544,688,1235,1276
IMG_461.jpg,1920,1276,chicken,9,448,384,1276
IMG_461.jpg,1920,1276,chicken,21,44,514,790
IMG_461.jpg,1920,1276,chicken,87,1,852,598
IMG_461.jpg,1920,1276,chicken,1704,202,1920,1030
IMG_462.jpg,1280,851,chicken,305,221,902,746
IMG_462.jpg,1280,851,chicken,268,15,558,382
IMG_462.jpg,1280,851,chicken,1107,26,1280,482
IMG_462.jpg,1280,851,chicken,786,1,1137,386
IMG_462.jpg,1280,851,chicken,537,1,782,235
IMG_463.jpg,1280,851,chicken,190,137,907,634
IMG_463.jpg,1280,851,chicken,677,1,1039,479
IMG_463.jpg,1280,851,chicken,190,413,574,832
IMG_464.jpg,1920,1274,chicken,739,351,1191,1161
IMG_464.jpg,1920,1274,chicken,1174,460,1324,707
IMG_464.jpg,1920,1274,chicken,1324,464,1920,945
IMG_464.jpg,1920,1274,chicken,1187,126,1548,492
IMG_464.jpg,1920,1274,chicken,13,424,624,747
IMG_464.jpg,1920,1274,chicken,168,819,679,1214
IMG_464.jpg,1920,1274,chicken,179,15,689,562
IMG_465.jpg,1920,821,chicken,109,178,397,617
IMG_465.jpg,1920,821,chicken,373,176,635,631
IMG_465.jpg,1920,821,chicken,634,181,920,592
IMG_465.jpg,1920,821,chicken,928,214,1184,574
IMG_465.jpg,1920,821,chicken,1184,216,1383,574
IMG_465.jpg,1920,821,chicken,1380,220,1612,597
IMG_465.jpg,1920,821,chicken,1624,207,1909,602
IMG_466.jpg,1280,868,chicken,85,79,494,807
IMG_466.jpg,1280,868,chicken,461,60,803,819
IMG_466.jpg,1280,868,chicken,773,209,1144,778
IMG_467.jpg,1280,853,chicken,1,394,230,746
IMG_467.jpg,1280,853,chicken,176,406,279,576
IMG_467.jpg,1280,853,chicken,227,313,434,449
IMG_467.jpg,1280,853,chicken,292,141,490,378
IMG_467.jpg,1280,853,chicken,407,232,620,434
IMG_467.jpg,1280,853,chicken,394,339,568,772
IMG_467.jpg,1280,853,chicken,553,281,685,489
IMG_467.jpg,1280,853,chicken,652,132,746,194
IMG_467.jpg,1280,853,chicken,731,153,797,257
IMG_467.jpg,1280,853,chicken,662,186,816,373
IMG_467.jpg,1280,853,chicken,994,249,1053,363
IMG_467.jpg,1280,853,chicken,1059,321,1112,417
IMG_467.jpg,1280,853,chicken,935,302,1029,459
IMG_467.jpg,1280,853,chicken,846,428,1007,732
IMG_467.jpg,1280,853,chicken,1033,450,1246,825
IMG_467.jpg,1280,853,chicken,1149,342,1206,479
IMG_467.jpg,1280,853,chicken,1194,322,1273,451
IMG_467.jpg,1280,853,chicken,1231,408,1280,633
IMG_467.jpg,1280,853,chicken,531,447,719,766
IMG_467.jpg,1280,853,chicken,716,296,871,551
IMG_467.jpg,1280,853,chicken,869,347,998,448
IMG_467.jpg,1280,853,chicken,262,394,425,647
IMG_467.jpg,1280,853,chicken,648,419,721,476
IMG_468.jpg,1920,1284,chicken,118,988,719,1284
IMG_468.jpg,1920,1284,chicken,862,781,1099,1232
IMG_468.jpg,1920,1284,chicken,1289,824,1552,1248
IMG_468.jpg,1920,1284,chicken,1606,740,1849,1254
IMG_468.jpg,1920,1284,chicken,1004,408,1223,999
IMG_468.jpg,1920,1284,chicken,1189,413,1363,932
IMG_468.jpg,1920,1284,chicken,1374,508,1570,933
IMG_468.jpg,1920,1284,chicken,1484,440,1656,865
IMG_468.jpg,1920,1284,chicken,1569,332,1751,693
IMG_468.jpg,1920,1284,chicken,1727,134,1881,459
IMG_468.jpg,1920,1284,chicken,1384,240,1580,480
IMG_468.jpg,1920,1284,chicken,1233,304,1448,581
IMG_468.jpg,1920,1284,chicken,927,393,1127,699
IMG_468.jpg,1920,1284,chicken,863,314,1036,547
IMG_468.jpg,1920,1284,chicken,988,244,1117,456
IMG_468.jpg,1920,1284,chicken,304,566,538,1036
IMG_468.jpg,1920,1284,chicken,601,613,856,1050
IMG_468.jpg,1920,1284,chicken,132,444,347,730
IMG_468.jpg,1920,1284,chicken,338,381,573,666
IMG_468.jpg,1920,1284,chicken,14,170,299,454
IMG_468.jpg,1920,1284,chicken,460,292,745,506
IMG_468.jpg,1920,1284,chicken,340,284,492,441
IMG_468.jpg,1920,1284,chicken,655,145,862,345
IMG_468.jpg,1920,1284,chicken,904,22,1182,245
IMG_468.jpg,1920,1284,chicken,1829,977,1920,1259
IMG_469.jpg,1280,960,chicken,341,285,722,672
IMG_469.jpg,1280,960,chicken,803,279,939,570
IMG_469.jpg,1280,960,chicken,920,302,1028,474
IMG_469.jpg,1280,960,chicken,234,272,321,386
IMG_469.jpg,1280,960,chicken,306,236,509,589
IMG_47.jpg,448,500,chicken,12,31,393,461
IMG_470.jpg,1280,960,chicken,1,294,248,769
IMG_470.jpg,1280,960,chicken,331,247,962,860
IMG_470.jpg,1280,960,chicken,483,177,869,460
IMG_470.jpg,1280,960,chicken,902,115,1280,607
IMG_471.jpg,1920,1320,chicken,1203,929,1393,1186
IMG_471.jpg,1920,1320,chicken,1389,961,1552,1207
IMG_471.jpg,1920,1320,chicken,1523,934,1600,1079
IMG_471.jpg,1920,1320,chicken,938,934,1132,1102
IMG_471.jpg,1920,1320,chicken,970,1091,1145,1216
IMG_471.jpg,1920,1320,chicken,878,1030,970,1161
IMG_471.jpg,1920,1320,chicken,808,936,863,1162
IMG_472.jpg,473,529,chicken,96,55,368,331
IMG_473.jpg,1280,960,chicken,269,237,589,835
IMG_473.jpg,1280,960,chicken,583,245,956,857
IMG_474.jpg,1280,960,chicken,693,704,850,916
IMG_474.jpg,1280,960,chicken,561,616,691,808
IMG_474.jpg,1280,960,chicken,737,603,788,701
IMG_474.jpg,1280,960,chicken,704,525,757,629
IMG_474.jpg,1280,960,chicken,749,485,809,586
IMG_474.jpg,1280,960,chicken,901,567,980,711
IMG_474.jpg,1280,960,chicken,986,592,1108,708
IMG_474.jpg,1280,960,chicken,1101,607,1180,687
IMG_474.jpg,1280,960,chicken,871,510,941,642
IMG_474.jpg,1280,960,chicken,493,470,617,578
IMG_474.jpg,1280,960,chicken,335,457,452,560
IMG_474.jpg,1280,960,chicken,237,455,294,568
IMG_474.jpg,1280,960,chicken,285,460,350,553
IMG_474.jpg,1280,960,chicken,390,450,491,542
IMG_475.jpg,1920,1280,chicken,609,1003,716,1091
IMG_475.jpg,1920,1280,chicken,298,954,335,1013
IMG_475.jpg,1920,1280,chicken,889,915,966,975
IMG_475.jpg,1920,1280,chicken,1237,883,1297,921
IMG_475.jpg,1920,1280,chicken,174,919,211,967
IMG_475.jpg,1920,1280,chicken,227,930,272,966
IMG_475.jpg,1920,1280,chicken,293,925,350,965
IMG_475.jpg,1920,1280,chicken,409,899,460,947
IMG_475.jpg,1920,1280,chicken,456,914,526,961
IMG_475.jpg,1920,1280,chicken,520,915,565,953
IMG_475.jpg,1920,1280,chicken,626,927,679,970
IMG_475.jpg,1920,1280,chicken,672,898,700,955
IMG_475.jpg,1920,1280,chicken,727,914,781,949
IMG_475.jpg,1920,1280,chicken,828,892,870,935
IMG_475.jpg,1920,1280,chicken,1776,883,1816,938
IMG_475.jpg,1920,1280,chicken,1649,885,1723,955
IMG_475.jpg,1920,1280,chicken,1543,894,1603,952
IMG_475.jpg,1920,1280,chicken,1609,885,1656,947
IMG_476.jpg,1920,1280,chicken,166,777,244,825
IMG_476.jpg,1920,1280,chicken,178,806,278,857
IMG_476.jpg,1920,1280,chicken,351,875,443,1014
IMG_476.jpg,1920,1280,chicken,598,811,677,900
IMG_476.jpg,1920,1280,chicken,755,775,804,837
IMG_476.jpg,1920,1280,chicken,1075,845,1193,956
IMG_476.jpg,1920,1280,chicken,1374,776,1501,908
IMG_476.jpg,1920,1280,chicken,1393,672,1420,730
IMG_476.jpg,1920,1280,chicken,655,904,813,1130
IMG_476.jpg,1920,1280,chicken,727,706,772,731
IMG_476.jpg,1920,1280,chicken,1654,638,1686,689
IMG_476.jpg,1920,1280,chicken,1703,642,1749,681
IMG_476.jpg,1920,1280,chicken,1784,642,1827,677
IMG_476.jpg,1920,1280,chicken,1875,614,1909,663
IMG_476.jpg,1920,1280,chicken,1822,636,1862,671
IMG_477.jpg,1280,852,chicken,102,356,617,657
IMG_477.jpg,1280,852,chicken,601,400,1085,687
IMG_477.jpg,1280,852,chicken,313,128,764,459
IMG_478.jpg,1280,764,chicken,290,331,481,544
IMG_478.jpg,1280,764,chicken,498,382,748,642
IMG_479.jpg,1280,1143,chicken,96,322,618,1043
IMG_479.jpg,1280,1143,chicken,488,287,803,1042
IMG_479.jpg,1280,1143,chicken,865,449,1187,1009
IMG_479.jpg,1280,1143,chicken,727,202,1146,891
IMG_48.jpg,499,356,chicken,40,157,276,354
IMG_48.jpg,499,356,chicken,148,104,263,258
IMG_48.jpg,499,356,chicken,234,100,335,231
IMG_48.jpg,499,356,chicken,255,41,371,201
IMG_48.jpg,499,356,chicken,340,14,394,104
IMG_48.jpg,499,356,chicken,383,37,414,117
IMG_48.jpg,499,356,chicken,401,51,431,173
IMG_480.jpg,1280,853,chicken,310,344,732,710
IMG_480.jpg,1280,853,chicken,765,395,1227,757
IMG_480.jpg,1280,853,chicken,68,89,567,504
IMG_481.jpg,1280,1081,chicken,245,29,755,1081
IMG_481.jpg,1280,1081,chicken,792,94,1264,1039
IMG_482.jpg,1280,960,chicken,6,99,445,448
IMG_482.jpg,1280,960,chicken,209,434,715,884
IMG_482.jpg,1280,960,chicken,744,163,1013,674
IMG_482.jpg,1280,960,chicken,1064,354,1280,689
IMG_482.jpg,1280,960,chicken,688,7,1048,283
IMG_482.jpg,1280,960,chicken,345,176,602,519
IMG_483.jpg,1920,1498,chicken,830,709,1282,1404
IMG_483.jpg,1920,1498,chicken,1341,506,1813,1358
IMG_483.jpg,1920,1498,chicken,46,944,820,1466
IMG_483.jpg,1920,1498,chicken,614,625,913,1086
IMG_483.jpg,1920,1498,chicken,801,383,1008,826
IMG_483.jpg,1920,1498,chicken,855,113,1174,744
IMG_483.jpg,1920,1498,chicken,1198,566,1633,921
IMG_484.jpg,1920,1190,chicken,1069,391,1357,1015
IMG_484.jpg,1920,1190,chicken,1335,545,1716,981
IMG_484.jpg,1920,1190,chicken,1537,463,1644,596
IMG_484.jpg,1920,1190,chicken,1543,356,1635,465
IMG_484.jpg,1920,1190,chicken,1343,449,1433,549
IMG_484.jpg,1920,1190,chicken,1189,381,1279,529
IMG_484.jpg,1920,1190,chicken,937,337,1120,949
IMG_484.jpg,1920,1190,chicken,787,388,969,875
IMG_484.jpg,1920,1190,chicken,714,501,873,811
IMG_484.jpg,1920,1190,chicken,123,431,284,834
IMG_484.jpg,1920,1190,chicken,589,410,691,620
IMG_484.jpg,1920,1190,chicken,919,381,985,582
IMG_484.jpg,1920,1190,chicken,1061,361,1139,438
IMG_485.jpg,3504,2332,chicken,658,644,1708,1821
IMG_485.jpg,3504,2332,chicken,1741,819,2998,1981
IMG_486.jpg,592,400,chicken,9,108,294,366
IMG_486.jpg,592,400,chicken,336,92,541,388
IMG_487.jpg,1300,955,chicken,617,433,1009,836
IMG_487.jpg,1300,955,chicken,114,109,553,689
IMG_487.jpg,1300,955,chicken,13,473,369,865
IMG_487.jpg,1300,955,chicken,311,602,484,771
IMG_488.jpg,1300,956,chicken,465,576,876,867
IMG_488.jpg,1300,956,chicken,152,694,564,868
IMG_488.jpg,1300,956,chicken,14,413,264,807
IMG_488.jpg,1300,956,chicken,559,403,911,659
IMG_488.jpg,1300,956,chicken,999,499,1290,869
IMG_488.jpg,1300,956,chicken,903,433,1295,651
IMG_488.jpg,1300,956,chicken,231,463,578,696
IMG_488.jpg,1300,956,chicken,413,191,659,515
IMG_488.jpg,1300,956,chicken,569,112,800,421
IMG_488.jpg,1300,956,chicken,689,153,1051,441
IMG_488.jpg,1300,956,chicken,1053,246,1253,484
IMG_488.jpg,1300,956,chicken,608,4,902,256
IMG_488.jpg,1300,956,chicken,118,340,330,514
IMG_488.jpg,1300,956,chicken,5,207,192,406
IMG_488.jpg,1300,956,chicken,108,41,363,393
IMG_489.jpg,1280,856,chicken,89,262,330,702
IMG_489.jpg,1280,856,chicken,344,340,754,641
IMG_489.jpg,1280,856,chicken,446,152,658,443
IMG_49.jpg,480,347,chicken,36,48,158,243
IMG_49.jpg,480,347,chicken,215,127,380,255
IMG_49.jpg,480,347,chicken,305,12,403,151
IMG_49.jpg,480,347,chicken,231,42,357,208
IMG_490.jpg,3456,4608,chicken,450,2834,2265,4099
IMG_490.jpg,3456,4608,chicken,825,1869,2265,3249
IMG_491.jpg,1300,1309,chicken,298,42,775,581
IMG_491.jpg,1300,1309,chicken,822,128,1190,604
IMG_491.jpg,1300,1309,chicken,639,553,1222,850
IMG_491.jpg,1300,1309,chicken,255,767,921,1154
IMG_491.jpg,1300,1309,chicken,365,682,696,934
IMG_491.jpg,1300,1309,chicken,54,465,580,829
IMG_492.jpg,1300,956,chicken,458,298,627,515
IMG_492.jpg,1300,956,chicken,645,258,1033,711
IMG_492.jpg,1300,956,chicken,447,458,845,864
IMG_492.jpg,1300,956,chicken,486,104,1025,527
IMG_492.jpg,1300,956,chicken,318,1,730,271
IMG_492.jpg,1300,956,chicken,1,467,236,863
IMG_492.jpg,1300,956,chicken,207,563,583,862
IMG_492.jpg,1300,956,chicken,1090,186,1273,404
IMG_493.jpg,1280,853,chicken,207,126,621,641
IMG_493.jpg,1280,853,chicken,877,122,1257,790
IMG_494.jpg,1280,856,chicken,444,132,734,564
IMG_494.jpg,1280,856,chicken,526,38,1053,697
IMG_495.jpg,255,255,chicken,20,42,217,237
IMG_496.jpg,1300,980,chicken,195,399,648,825
IMG_496.jpg,1300,980,chicken,567,87,1038,836
IMG_496.jpg,1300,980,chicken,893,376,1289,819
IMG_497.jpg,1300,955,chicken,62,239,376,720
IMG_497.jpg,1300,955,chicken,301,403,435,705
IMG_497.jpg,1300,955,chicken,413,465,553,720
IMG_497.jpg,1300,955,chicken,695,324,1300,808
IMG_497.jpg,1300,955,chicken,454,141,852,801
IMG_497.jpg,1300,955,chicken,793,150,940,402
IMG_498.jpg,865,1390,chicken,1,491,202,712
IMG_498.jpg,865,1390,chicken,124,619,328,928
IMG_498.jpg,865,1390,chicken,387,778,833,1126
IMG_498.jpg,865,1390,chicken,290,629,534,1101
IMG_498.jpg,865,1390,chicken,447,460,703,850
IMG_499.jpg,1280,933,chicken,75,67,497,865
IMG_499.jpg,1280,933,chicken,508,17,947,867
IMG_5.jpg,500,375,chicken,90,143,184,273
IMG_5.jpg,500,375,chicken,176,126,226,274
IMG_5.jpg,500,375,chicken,205,73,303,288
IMG_5.jpg,500,375,chicken,284,126,425,297
IMG_50.jpg,499,374,chicken,45,36,449,337
IMG_500.jpg,1280,885,chicken,6,25,370,510
IMG_500.jpg,1280,885,chicken,283,107,909,789
IMG_500.jpg,1280,885,chicken,439,133,1074,640
IMG_51.jpg,280,374,chicken,140,153,270,263
IMG_51.jpg,280,374,chicken,39,22,131,161
IMG_51.jpg,280,374,chicken,27,165,130,350
IMG_52.jpg,500,460,chicken,15,191,171,422
IMG_52.jpg,500,460,chicken,145,188,244,450
IMG_52.jpg,500,460,chicken,187,157,353,373
IMG_52.jpg,500,460,chicken,289,155,399,359
IMG_52.jpg,500,460,chicken,389,165,497,386
IMG_52.jpg,500,460,chicken,401,10,486,117
IMG_52.jpg,500,460,chicken,282,22,341,100
IMG_52.jpg,500,460,chicken,256,58,392,126
IMG_52.jpg,500,460,chicken,366,127,441,182
IMG_53.jpg,500,335,chicken,49,153,112,242
IMG_53.jpg,500,335,chicken,101,130,165,231
IMG_53.jpg,500,335,chicken,161,156,210,231
IMG_53.jpg,500,335,chicken,200,160,242,228
IMG_53.jpg,500,335,chicken,238,148,271,227
IMG_53.jpg,500,335,chicken,262,171,305,238
IMG_53.jpg,500,335,chicken,291,138,348,222
IMG_53.jpg,500,335,chicken,337,42,419,216
IMG_53.jpg,500,335,chicken,387,132,427,205
IMG_53.jpg,500,335,chicken,420,127,500,203
IMG_53.jpg,500,335,chicken,2,147,43,188
IMG_54.jpg,500,375,chicken,23,62,399,355
IMG_55.jpg,499,333,chicken,64,22,427,311
IMG_56.jpg,500,464,chicken,62,18,500,459
IMG_57.jpg,333,499,chicken,16,52,267,419
IMG_58.jpg,499,333,chicken,118,114,328,281
IMG_58.jpg,499,333,chicken,303,172,392,231
IMG_58.jpg,499,333,chicken,351,96,468,191
IMG_58.jpg,499,333,chicken,428,132,494,220
IMG_59.jpg,500,360,chicken,52,1,479,357
IMG_6.jpg,500,375,chicken,29,162,207,344
IMG_6.jpg,500,375,chicken,133,123,412,347
IMG_60.jpg,375,500,chicken,30,197,301,420
IMG_61.jpg,500,383,chicken,127,215,329,330
IMG_61.jpg,500,383,chicken,137,139,224,209
IMG_61.jpg,500,383,chicken,222,158,288,212
IMG_62.jpg,500,375,chicken,244,62,495,259
IMG_62.jpg,500,375,chicken,75,161,239,364
IMG_62.jpg,500,375,chicken,36,9,251,212
IMG_63.jpg,375,500,chicken,5,102,281,454
IMG_63.jpg,375,500,chicken,296,195,371,442
IMG_63.jpg,375,500,chicken,119,229,189,294
IMG_64.jpg,494,500,chicken,71,17,436,467
IMG_65.jpg,500,296,chicken,17,48,139,260
IMG_65.jpg,500,296,chicken,133,48,292,262
IMG_65.jpg,500,296,chicken,306,13,480,220
IMG_66.jpg,500,375,chicken,196,41,333,344
IMG_67.jpg,500,334,chicken,70,54,388,277
IMG_67.jpg,500,334,chicken,312,214,379,266
IMG_67.jpg,500,334,chicken,294,267,357,306
IMG_67.jpg,500,334,chicken,86,195,137,251
IMG_68.jpg,500,375,chicken,65,57,131,130
IMG_68.jpg,500,375,chicken,111,103,157,146
IMG_68.jpg,500,375,chicken,292,111,370,181
IMG_68.jpg,500,375,chicken,412,153,488,248
IMG_69.jpg,499,334,chicken,36,53,315,310
IMG_7.jpg,500,375,chicken,36,33,219,359
IMG_7.jpg,500,375,chicken,259,51,465,303
IMG_70.jpg,489,500,chicken,26,31,436,481
IMG_71.jpg,499,262,chicken,84,50,336,261
IMG_71.jpg,499,262,chicken,321,73,483,235
IMG_71.jpg,499,262,chicken,313,38,389,159
IMG_71.jpg,499,262,chicken,14,30,235,185
IMG_72.jpg,500,375,chicken,117,84,362,253
IMG_73.jpg,500,375,chicken,37,181,145,309
IMG_73.jpg,500,375,chicken,172,233,287,302
IMG_73.jpg,500,375,chicken,195,260,363,365
IMG_73.jpg,500,375,chicken,276,109,344,199
IMG_73.jpg,500,375,chicken,125,101,162,145
IMG_73.jpg,500,375,chicken,137,139,199,207
IMG_73.jpg,500,375,chicken,165,183,276,241
IMG_73.jpg,500,375,chicken,170,161,246,193
IMG_73.jpg,500,375,chicken,91,143,160,234
IMG_73.jpg,500,375,chicken,50,159,96,215
IMG_73.jpg,500,375,chicken,1,168,48,284
IMG_73.jpg,500,375,chicken,64,108,96,162
IMG_73.jpg,500,375,chicken,90,89,134,136
IMG_74.jpg,500,415,chicken,30,136,176,401
IMG_74.jpg,500,415,chicken,155,24,412,260
IMG_74.jpg,500,415,chicken,240,153,455,400
IMG_75.jpg,500,375,chicken,57,37,318,314
IMG_75.jpg,500,375,chicken,291,70,439,374
IMG_76.jpg,499,376,chicken,47,59,199,237
IMG_76.jpg,499,376,chicken,191,43,329,241
IMG_76.jpg,499,376,chicken,334,120,454,239
IMG_77.jpg,500,375,chicken,9,80,468,373
IMG_78.jpg,500,375,chicken,69,12,366,308
IMG_79.jpg,1024,679,chicken,386,60,780,534
IMG_8.jpg,500,375,chicken,144,188,239,313
IMG_8.jpg,500,375,chicken,305,139,471,281
IMG_8.jpg,500,375,chicken,233,107,345,256
IMG_8.jpg,500,375,chicken,15,82,172,270
IMG_8.jpg,500,375,chicken,172,77,258,212
IMG_8.jpg,500,375,chicken,44,8,194,142
IMG_80.jpg,375,500,chicken,37,179,132,318
IMG_80.jpg,375,500,chicken,93,397,244,500
IMG_80.jpg,375,500,chicken,257,184,332,315
IMG_80.jpg,375,500,chicken,181,81,264,185
IMG_80.jpg,375,500,chicken,118,39,167,126
IMG_81.jpg,500,375,chicken,52,110,120,213
IMG_81.jpg,500,375,chicken,221,87,300,215
IMG_81.jpg,500,375,chicken,305,97,371,186
IMG_81.jpg,500,375,chicken,411,79,474,185
IMG_81.jpg,500,375,chicken,370,46,475,127
IMG_81.jpg,500,375,chicken,430,1,489,85
IMG_81.jpg,500,375,chicken,195,4,268,82
IMG_81.jpg,500,375,chicken,98,14,166,66
IMG_81.jpg,500,375,chicken,4,136,54,280
IMG_81.jpg,500,375,chicken,88,167,227,328
IMG_81.jpg,500,375,chicken,248,187,367,358
IMG_81.jpg,500,375,chicken,374,149,474,309
IMG_82.jpg,351,500,chicken,9,252,300,500
IMG_83.jpg,500,375,chicken,45,141,192,291
IMG_83.jpg,500,375,chicken,226,151,342,272
IMG_83.jpg,500,375,chicken,335,153,408,267
IMG_84.jpg,500,375,chicken,177,118,352,355
IMG_84.jpg,500,375,chicken,58,84,153,211
IMG_84.jpg,500,375,chicken,150,96,284,186
IMG_85.jpg,500,375,chicken,166,59,290,223
IMG_86.jpg,500,420,chicken,103,89,373,380
IMG_87.jpg,500,375,chicken,238,59,500,287
IMG_87.jpg,500,375,chicken,137,144,266,287
IMG_87.jpg,500,375,chicken,44,168,133,295
IMG_88.jpg,500,375,chicken,22,9,403,368
IMG_88.jpg,500,375,chicken,10,230,170,373
IMG_88.jpg,500,375,chicken,125,151,253,239
IMG_89.jpg,500,391,chicken,335,198,437,360
IMG_89.jpg,500,391,chicken,70,32,244,200
IMG_89.jpg,500,391,chicken,92,103,267,307
IMG_89.jpg,500,391,chicken,23,229,185,358
IMG_9.jpg,500,431,chicken,64,75,352,403
IMG_90.jpg,500,438,chicken,11,125,186,318
IMG_90.jpg,500,438,chicken,204,74,340,271
IMG_90.jpg,500,438,chicken,345,18,488,219
IMG_90.jpg,500,438,chicken,330,254,491,438
IMG_91.jpg,500,333,chicken,183,190,271,321
IMG_91.jpg,500,333,chicken,300,150,352,257
IMG_91.jpg,500,333,chicken,192,140,273,242
IMG_91.jpg,500,333,chicken,52,143,141,237
IMG_91.jpg,500,333,chicken,18,119,112,211
IMG_91.jpg,500,333,chicken,53,105,86,157
IMG_91.jpg,500,333,chicken,93,47,151,132
IMG_91.jpg,500,333,chicken,133,90,191,169
IMG_91.jpg,500,333,chicken,178,105,216,164
IMG_91.jpg,500,333,chicken,235,102,297,180
IMG_91.jpg,500,333,chicken,191,35,212,89
IMG_91.jpg,500,333,chicken,226,56,251,98
IMG_91.jpg,500,333,chicken,246,70,278,114
IMG_91.jpg,500,333,chicken,303,49,338,81
IMG_91.jpg,500,333,chicken,320,70,356,112
IMG_92.jpg,500,375,chicken,142,43,402,311
IMG_92.jpg,500,375,chicken,334,82,480,222
IMG_93.jpg,500,375,chicken,250,194,398,369
IMG_93.jpg,500,375,chicken,228,122,335,244
IMG_93.jpg,500,375,chicken,164,141,263,280
IMG_94.jpg,500,375,chicken,148,41,354,371
IMG_95.jpg,500,375,chicken,168,68,359,366
IMG_96.jpg,500,375,chicken,126,49,414,359
IMG_97.jpg,500,375,chicken,143,91,228,213
IMG_97.jpg,500,375,chicken,305,154,403,307
IMG_98.jpg,346,500,chicken,72,15,306,459
IMG_99.jpg,500,375,chicken,110,83,172,243
IMG_99.jpg,500,375,chicken,154,23,290,347
